Gantry;Couch;Collision
87;294;true
87;293;true
87;292;true
87;291;true
87;290;true
87;289;true
87;288;true
87;287;true
87;286;true
87;285;true
87;284;true
87;283;true
87;282;true
87;281;true
87;280;true
87;279;true
87;278;true
87;277;true
87;276;true
87;275;true
87;274;true
87;273;true
87;272;true
87;271;true
87;270;true
88;90;true
88;89;true
88;88;true
88;87;true
88;86;true
88;85;true
88;84;true
88;83;true
88;82;true
88;81;true
88;80;true
88;79;true
88;78;true
88;77;true
88;76;true
88;75;true
88;74;true
88;73;true
88;72;true
88;71;true
88;70;true
88;69;true
88;68;true
88;67;true
88;66;true
88;65;true
88;64;true
88;63;true
88;62;true
88;61;true
88;60;true
88;59;true
88;58;true
88;57;true
88;56;true
88;55;true
88;54;true
88;53;true
88;52;true
88;51;true
88;50;true
88;49;true
88;48;true
88;47;true
88;46;true
88;45;true
88;44;true
88;43;true
88;42;true
88;41;true
88;40;true
88;39;true
88;38;true
88;37;true
88;36;true
88;35;true
88;34;true
88;33;true
88;32;true
88;31;true
88;30;true
88;29;true
88;28;true
88;27;true
88;26;true
88;25;true
88;24;true
88;23;true
88;22;true
88;21;true
88;20;true
88;19;true
88;18;false
88;17;false
88;16;false
88;15;false
88;14;false
88;13;false
88;12;false
88;11;false
88;10;false
88;9;false
88;8;false
88;7;false
88;6;false
88;5;false
88;4;false
88;3;false
88;2;false
88;1;false
88;0;false
88;359;false
88;358;false
88;357;false
88;356;false
88;355;false
88;354;false
88;353;false
88;352;false
88;351;false
88;350;false
88;349;false
88;348;false
88;347;false
88;346;false
88;345;false
88;344;false
88;343;false
88;342;false
88;341;false
88;340;false
88;339;false
88;338;true
88;337;true
88;336;true
88;335;true
88;334;true
88;333;true
88;332;true
88;331;true
88;330;true
88;329;true
88;328;true
88;327;true
88;326;true
88;325;true
88;324;true
88;323;true
88;322;true
88;321;true
88;320;true
88;319;true
88;318;true
88;317;true
88;316;true
88;315;true
88;314;true
88;313;true
88;312;true
88;311;true
88;310;true
88;309;true
88;308;true
88;307;true
88;306;true
88;305;true
88;304;true
88;303;true
88;302;true
88;301;true
88;300;true
88;299;true
88;298;true
88;297;true
88;296;true
88;295;true
88;294;true
88;293;true
88;292;true
88;291;true
88;290;true
88;289;true
88;288;true
88;287;true
88;286;true
88;285;true
88;284;true
88;283;true
88;282;true
88;281;true
88;280;true
88;279;true
88;278;true
88;277;true
88;276;true
88;275;true
88;274;true
88;273;true
88;272;true
88;271;true
88;270;true
89;90;true
89;89;true
89;88;true
89;87;true
89;86;true
89;85;true
89;84;true
89;83;true
89;82;true
89;81;true
89;80;true
89;79;true
89;78;true
89;77;true
89;76;true
89;75;true
89;74;true
89;73;true
89;72;true
89;71;true
89;70;true
89;69;true
89;68;true
89;67;true
89;66;true
89;65;true
89;64;true
89;63;true
89;62;true
89;61;true
89;60;true
89;59;true
89;58;true
89;57;true
89;56;true
89;55;true
89;54;true
89;53;true
89;52;true
89;51;true
89;50;true
89;49;true
89;48;true
89;47;true
89;46;true
89;45;true
89;44;true
89;43;true
89;42;true
89;41;true
89;40;true
89;39;true
89;38;true
89;37;true
89;36;true
89;35;true
89;34;true
89;33;true
89;32;true
89;31;true
89;30;true
89;29;true
89;28;true
89;27;true
89;26;true
89;25;true
89;24;true
89;23;true
89;22;true
89;21;true
89;20;true
89;19;true
89;18;true
89;17;false
89;16;false
89;15;false
89;14;false
89;13;false
89;12;false
89;11;false
89;10;false
89;9;false
89;8;false
89;7;false
89;6;false
89;5;false
89;4;false
89;3;false
89;2;false
89;1;false
89;0;false
89;359;false
89;358;false
89;357;false
89;356;false
89;355;false
89;354;false
89;353;false
89;352;false
89;351;false
89;350;false
89;349;false
89;348;false
89;347;false
89;346;false
89;345;false
89;344;false
89;343;false
89;342;false
89;341;false
89;340;false
89;339;false
89;338;true
89;337;true
89;336;true
89;335;true
89;334;true
89;333;true
89;332;true
89;331;true
89;330;true
89;329;true
89;328;true
89;327;true
89;326;true
89;325;true
89;324;true
89;323;true
89;322;true
89;321;true
89;320;true
89;319;true
89;318;true
89;317;true
89;316;true
89;315;true
89;314;true
89;313;true
89;312;true
89;311;true
89;310;true
89;309;true
89;308;true
89;307;true
89;306;true
89;305;true
89;304;true
89;303;true
89;302;true
89;301;true
89;300;true
89;299;true
89;298;true
89;297;true
89;296;true
89;295;true
89;294;true
89;293;true
89;292;true
89;291;true
89;290;true
89;289;true
89;288;true
89;287;true
89;286;true
89;285;true
89;284;true
89;283;true
89;282;true
89;281;true
89;280;true
89;279;true
89;278;true
89;277;true
89;276;true
89;275;true
89;274;true
89;273;true
89;272;true
89;271;true
89;270;true
90;90;true
90;89;true
90;88;true
90;87;true
90;86;true
90;85;true
90;84;true
90;83;true
90;82;true
90;81;true
90;80;true
90;79;true
90;78;true
90;77;true
90;76;true
90;75;true
90;74;true
90;73;true
90;72;true
90;71;true
90;70;true
90;69;true
90;68;true
90;67;true
90;66;true
90;65;true
90;64;true
90;63;true
90;62;true
90;61;true
90;60;true
90;59;true
90;58;true
90;57;true
90;56;true
90;55;true
90;54;true
90;53;true
90;52;true
90;51;true
90;50;true
90;49;true
90;48;true
90;47;true
90;46;true
90;45;true
90;44;true
90;43;true
90;42;true
90;41;true
90;40;true
90;39;true
90;38;true
90;37;true
90;36;true
90;35;true
90;34;true
90;33;true
90;32;true
90;31;true
90;30;true
90;29;true
90;28;true
90;27;true
90;26;true
90;25;true
90;24;true
90;23;true
90;22;true
90;21;true
90;20;true
90;19;true
90;18;true
90;17;false
90;16;false
90;15;false
90;14;false
90;13;false
90;12;false
90;11;false
90;10;false
90;9;false
90;8;false
90;7;false
90;6;false
90;5;false
90;4;false
90;3;false
90;2;false
90;1;false
90;0;false
90;359;false
90;358;false
90;357;false
90;356;false
90;355;false
90;354;false
90;353;false
90;352;false
90;351;false
90;350;false
90;349;false
90;348;false
90;347;false
90;346;false
90;345;false
90;344;false
90;343;false
90;342;false
90;341;false
90;340;false
90;339;false
90;338;true
90;337;true
90;336;true
90;335;true
90;334;true
90;333;true
90;332;true
90;331;true
90;330;true
90;329;true
90;328;true
90;327;true
90;326;true
90;325;true
90;324;true
90;323;true
90;322;true
90;321;true
90;320;true
90;319;true
90;318;true
90;317;true
90;316;true
90;315;true
90;314;true
90;313;true
90;312;true
90;311;true
90;310;true
90;309;true
90;308;true
90;307;true
90;306;true
90;305;true
90;304;true
90;303;true
90;302;true
90;301;true
90;300;true
90;299;true
90;298;true
90;297;true
90;296;true
90;295;true
90;294;true
90;293;true
90;292;true
90;291;true
90;290;true
90;289;true
90;288;true
90;287;true
90;286;true
90;285;true
90;284;true
90;283;true
90;282;true
90;281;true
90;280;true
90;279;true
90;278;true
90;277;true
90;276;true
90;275;true
90;274;true
90;273;true
90;272;true
90;271;true
90;270;true
91;90;true
91;89;true
91;88;true
91;87;true
91;86;true
91;85;true
91;84;true
91;83;true
91;82;true
91;81;true
91;80;true
91;79;true
91;78;true
91;77;true
91;76;true
91;75;true
91;74;true
91;73;true
91;72;true
91;71;true
91;70;true
91;69;true
91;68;true
91;67;true
91;66;true
91;65;true
91;64;true
91;63;true
91;62;true
91;61;true
91;60;true
91;59;true
91;58;true
91;57;true
91;56;true
91;55;true
91;54;true
91;53;true
91;52;true
91;51;true
91;50;true
91;49;true
91;48;true
91;47;true
91;46;true
91;45;true
91;44;true
91;43;true
91;42;true
91;41;true
91;40;true
91;39;true
91;38;true
91;37;true
91;36;true
91;35;true
91;34;true
91;33;true
91;32;true
91;31;true
91;30;true
91;29;true
91;28;true
91;27;true
91;26;true
91;25;true
91;24;true
91;23;true
91;22;true
91;21;true
91;20;true
91;19;true
91;18;true
91;17;false
91;16;false
91;15;false
91;14;false
91;13;false
91;12;false
91;11;false
91;10;false
91;9;false
91;8;false
91;7;false
91;6;false
91;5;false
91;4;false
91;3;false
91;2;false
91;1;false
91;0;false
91;359;false
91;358;false
91;357;false
91;356;false
91;355;false
91;354;false
91;353;false
91;352;false
91;351;false
91;350;false
91;349;false
91;348;false
91;347;false
91;346;false
91;345;false
91;344;false
91;343;false
91;342;false
91;341;false
91;340;false
91;339;false
91;338;true
91;337;true
91;336;true
91;335;true
91;334;true
91;333;true
91;332;true
91;331;true
91;330;true
91;329;true
91;328;true
91;327;true
91;326;true
91;325;true
91;324;true
91;323;true
91;322;true
91;321;true
91;320;true
91;319;true
91;318;true
91;317;true
91;316;true
91;315;true
91;314;true
91;313;true
91;312;true
91;311;true
91;310;true
91;309;true
91;308;true
91;307;true
91;306;true
91;305;true
91;304;true
91;303;true
91;302;true
91;301;true
91;300;true
91;299;true
91;298;true
91;297;true
91;296;true
91;295;true
91;294;true
91;293;true
91;292;true
91;291;true
91;290;true
91;289;true
91;288;true
91;287;true
91;286;true
91;285;true
91;284;true
91;283;true
91;282;true
91;281;true
91;280;true
91;279;true
91;278;true
91;277;true
91;276;true
91;275;true
91;274;true
91;273;true
91;272;true
91;271;true
91;270;true
92;90;true
92;89;true
92;88;true
92;87;true
92;86;true
92;85;true
92;84;true
92;83;true
92;82;true
92;81;true
92;80;true
92;79;true
92;78;true
92;77;true
92;76;true
92;75;true
92;74;true
92;73;true
92;72;true
92;71;true
92;70;true
92;69;true
92;68;true
92;67;true
92;66;true
92;65;true
92;64;true
92;63;true
92;62;true
92;61;true
92;60;true
92;59;true
92;58;true
92;57;true
92;56;true
92;55;true
92;54;true
92;53;true
92;52;true
92;51;true
92;50;true
92;49;true
92;48;true
92;47;true
92;46;true
92;45;true
92;44;true
92;43;true
92;42;true
92;41;true
92;40;true
92;39;true
92;38;true
92;37;true
92;36;true
92;35;true
92;34;true
92;33;true
92;32;true
92;31;true
92;30;true
92;29;true
92;28;true
92;27;true
92;26;true
92;25;true
92;24;true
92;23;true
92;22;true
92;21;true
92;20;true
92;19;true
92;18;true
92;17;false
92;16;false
92;15;false
92;14;false
92;13;false
92;12;false
92;11;false
92;10;false
92;9;false
92;8;false
92;7;false
92;6;false
92;5;false
92;4;false
92;3;false
92;2;false
92;1;false
92;0;false
92;359;false
92;358;false
92;357;false
92;356;false
92;355;false
92;354;false
92;353;false
92;352;false
92;351;false
92;350;false
92;349;false
92;348;false
92;347;false
92;346;false
92;345;false
92;344;false
92;343;false
92;342;false
92;341;false
92;340;false
92;339;false
92;338;true
92;337;true
92;336;true
92;335;true
92;334;true
92;333;true
92;332;true
92;331;true
92;330;true
92;329;true
92;328;true
92;327;true
92;326;true
92;325;true
92;324;true
92;323;true
92;322;true
92;321;true
92;320;true
92;319;true
92;318;true
92;317;true
92;316;true
92;315;true
92;314;true
92;313;true
92;312;true
92;311;true
92;310;true
92;309;true
92;308;true
92;307;true
92;306;true
92;305;true
92;304;true
92;303;true
92;302;true
92;301;true
92;300;true
92;299;true
92;298;true
92;297;true
92;296;true
92;295;true
92;294;true
92;293;true
92;292;true
92;291;true
92;290;true
92;289;true
92;288;true
92;287;true
92;286;true
92;285;true
92;284;true
92;283;true
92;282;true
92;281;true
92;280;true
92;279;true
92;278;true
92;277;true
92;276;true
92;275;true
92;274;true
92;273;true
92;272;true
92;271;true
92;270;true
93;90;true
93;89;true
93;88;true
93;87;true
93;86;true
93;85;true
93;84;true
93;83;true
93;82;true
93;81;true
93;80;true
93;79;true
93;78;true
93;77;true
93;76;true
93;75;true
93;74;true
93;73;true
93;72;true
93;71;true
93;70;true
93;69;true
93;68;true
93;67;true
93;66;true
93;65;true
93;64;true
93;63;true
93;62;true
93;61;true
93;60;true
93;59;true
93;58;true
93;57;true
93;56;true
93;55;true
93;54;true
93;53;true
93;52;true
93;51;true
93;50;true
93;49;true
93;48;true
93;47;true
93;46;true
93;45;true
93;44;true
93;43;true
93;42;true
93;41;true
93;40;true
93;39;true
93;38;true
93;37;true
93;36;true
93;35;true
93;34;true
93;33;true
93;32;true
93;31;true
93;30;true
93;29;true
93;28;true
93;27;true
93;26;true
93;25;true
93;24;true
93;23;true
93;22;true
93;21;true
93;20;true
93;19;true
93;18;true
93;17;false
93;16;false
93;15;false
93;14;false
93;13;false
93;12;false
93;11;false
93;10;false
93;9;false
93;8;false
93;7;false
93;6;false
93;5;false
93;4;false
93;3;false
93;2;false
93;1;false
93;0;false
93;359;false
93;358;false
93;357;false
93;356;false
93;355;false
93;354;false
93;353;false
93;352;false
93;351;false
93;350;false
93;349;false
93;348;false
93;347;false
93;346;false
93;345;false
93;344;false
93;343;false
93;342;false
93;341;false
93;340;false
93;339;false
93;338;true
93;337;true
93;336;true
93;335;true
93;334;true
93;333;true
93;332;true
93;331;true
93;330;true
93;329;true
93;328;true
93;327;true
93;326;true
93;325;true
93;324;true
93;323;true
93;322;true
93;321;true
93;320;true
93;319;true
93;318;true
93;317;true
93;316;true
93;315;true
93;314;true
93;313;true
93;312;true
93;311;true
93;310;true
93;309;true
93;308;true
93;307;true
93;306;true
93;305;true
93;304;true
93;303;true
93;302;true
93;301;true
93;300;true
93;299;true
93;298;true
93;297;true
93;296;true
93;295;true
93;294;true
93;293;true
93;292;true
93;291;true
93;290;true
93;289;true
93;288;true
93;287;true
93;286;true
93;285;true
93;284;true
93;283;true
93;282;true
93;281;true
93;280;true
93;279;true
93;278;true
93;277;true
93;276;true
93;275;true
93;274;true
93;273;true
93;272;true
93;271;true
93;270;true
94;90;true
94;89;true
94;88;true
94;87;true
94;86;true
94;85;true
94;84;true
94;83;true
94;82;true
94;81;true
94;80;true
94;79;true
94;78;true
94;77;true
94;76;true
94;75;true
94;74;true
94;73;true
94;72;true
94;71;true
94;70;true
94;69;true
94;68;true
94;67;true
94;66;true
94;65;true
94;64;true
94;63;true
94;62;true
94;61;true
94;60;true
94;59;true
94;58;true
94;57;true
94;56;true
94;55;true
94;54;true
94;53;true
94;52;true
94;51;true
94;50;true
94;49;true
94;48;true
94;47;true
94;46;true
94;45;true
94;44;true
94;43;true
94;42;true
94;41;true
94;40;true
94;39;true
94;38;true
94;37;true
94;36;true
94;35;true
94;34;true
94;33;true
94;32;true
94;31;true
94;30;true
94;29;true
94;28;true
94;27;true
94;26;true
94;25;true
94;24;true
94;23;true
94;22;true
94;21;true
94;20;true
94;19;true
94;18;true
94;17;false
94;16;false
94;15;false
94;14;false
94;13;false
94;12;false
94;11;false
94;10;false
94;9;false
94;8;false
94;7;false
94;6;false
94;5;false
94;4;false
94;3;false
94;2;false
94;1;false
94;0;false
94;359;false
94;358;false
94;357;false
94;356;false
94;355;false
94;354;false
94;353;false
94;352;false
94;351;false
94;350;false
94;349;false
94;348;false
94;347;false
94;346;false
94;345;false
94;344;false
94;343;false
94;342;false
94;341;false
94;340;false
94;339;false
94;338;true
94;337;true
94;336;true
94;335;true
94;334;true
94;333;true
94;332;true
94;331;true
94;330;true
94;329;true
94;328;true
94;327;true
94;326;true
94;325;true
94;324;true
94;323;true
94;322;true
94;321;true
94;320;true
94;319;true
94;318;true
94;317;true
94;316;true
94;315;true
94;314;true
94;313;true
94;312;true
94;311;true
94;310;true
94;309;true
94;308;true
94;307;true
94;306;true
94;305;true
94;304;true
94;303;true
94;302;true
94;301;true
94;300;true
94;299;true
94;298;true
94;297;true
94;296;true
94;295;true
94;294;true
94;293;true
94;292;true
94;291;true
94;290;true
94;289;true
94;288;true
94;287;true
94;286;true
94;285;true
94;284;true
94;283;true
94;282;true
94;281;true
94;280;true
94;279;true
94;278;true
94;277;true
94;276;true
94;275;true
94;274;true
94;273;true
94;272;true
94;271;true
94;270;true
95;90;true
95;89;true
95;88;true
95;87;true
95;86;true
95;85;true
95;84;true
95;83;true
95;82;true
95;81;true
95;80;true
95;79;true
95;78;true
95;77;true
95;76;true
95;75;true
95;74;true
95;73;true
95;72;true
95;71;true
95;70;true
95;69;true
95;68;true
95;67;true
95;66;true
95;65;true
95;64;true
95;63;true
95;62;true
95;61;true
95;60;true
95;59;true
95;58;true
95;57;true
95;56;true
95;55;true
95;54;true
95;53;true
95;52;true
95;51;true
95;50;true
95;49;true
95;48;true
95;47;true
95;46;true
95;45;true
95;44;true
95;43;true
95;42;true
95;41;true
95;40;true
95;39;true
95;38;true
95;37;true
95;36;true
95;35;true
95;34;true
95;33;true
95;32;true
95;31;true
95;30;true
95;29;true
95;28;true
95;27;true
95;26;true
95;25;true
95;24;true
95;23;true
95;22;true
95;21;true
95;20;true
95;19;true
95;18;true
95;17;false
95;16;false
95;15;false
95;14;false
95;13;false
95;12;false
95;11;false
95;10;false
95;9;false
95;8;false
95;7;false
95;6;false
95;5;false
95;4;false
95;3;false
95;2;false
95;1;false
95;0;false
95;359;false
95;358;false
95;357;false
95;356;false
95;355;false
95;354;false
95;353;false
95;352;false
95;351;false
95;350;false
95;349;false
95;348;false
95;347;false
95;346;false
95;345;false
95;344;false
95;343;false
95;342;false
95;341;false
95;340;false
95;339;false
95;338;true
95;337;true
95;336;true
95;335;true
95;334;true
95;333;true
95;332;true
95;331;true
95;330;true
95;329;true
95;328;true
95;327;true
95;326;true
95;325;true
95;324;true
95;323;true
95;322;true
95;321;true
95;320;true
95;319;true
95;318;true
95;317;true
95;316;true
95;315;true
95;314;true
95;313;true
95;312;true
95;311;true
95;310;true
95;309;true
95;308;true
95;307;true
95;306;true
95;305;true
95;304;true
95;303;true
95;302;true
95;301;true
95;300;true
95;299;true
95;298;true
95;297;true
95;296;true
95;295;true
95;294;true
95;293;true
95;292;true
95;291;true
95;290;true
95;289;true
95;288;true
95;287;true
95;286;true
95;285;true
95;284;true
95;283;true
95;282;true
95;281;true
95;280;true
95;279;true
95;278;true
95;277;true
95;276;true
95;275;true
95;274;true
95;273;true
95;272;true
95;271;true
95;270;true
96;90;true
96;89;true
96;88;true
96;87;true
96;86;true
96;85;true
96;84;true
96;83;true
96;82;true
96;81;true
96;80;true
96;79;true
96;78;true
96;77;true
96;76;true
96;75;true
96;74;true
96;73;true
96;72;true
96;71;true
96;70;true
96;69;true
96;68;true
96;67;true
96;66;true
96;65;true
96;64;true
96;63;true
96;62;true
96;61;true
96;60;true
96;59;true
96;58;true
96;57;true
96;56;true
96;55;true
96;54;true
96;53;true
96;52;true
96;51;true
96;50;true
96;49;true
96;48;true
96;47;true
96;46;true
96;45;true
96;44;true
96;43;true
96;42;true
96;41;true
96;40;true
96;39;true
96;38;true
96;37;true
96;36;true
96;35;true
96;34;true
96;33;true
